time_now,job_count
2018-11-05 23:01:01,9408
2018-11-06 00:01:02,9435
2018-11-06 01:01:01,9455
2018-11-06 02:01:02,9470
2018-11-06 03:01:02,9476
2018-11-06 04:01:01,9500
2018-11-06 05:01:01,9526
2018-11-06 06:01:02,9543
2018-11-06 07:00:01,9564
2018-11-06 08:00:01,9568
2018-11-06 09:00:01,9577
2018-11-06 10:00:02,9594
2018-11-06 11:00:01,9602
2018-11-06 12:00:02,9610
2018-11-06 13:00:01,9617
2018-11-06 14:00:02,9621
2018-11-06 15:00:01,9615
2018-11-06 16:00:01,9615
2018-11-06 17:00:01,9555
2018-11-06 18:00:02,9495
2018-11-06 19:00:01,9492
2018-11-06 20:00:02,9498
2018-11-06 21:00:01,9508
2018-11-06 22:00:01,9521
2018-11-06 23:00:01,9535
2018-11-07 00:00:02,9539
2018-11-07 01:00:01,9563
2018-11-07 02:00:02,9589
2018-11-07 03:00:01,9600
2018-11-07 04:00:01,9616
2018-11-07 05:00:01,9640
2018-11-07 06:00:01,9659
2018-11-07 07:00:01,9675
2018-11-07 08:00:02,9688
2018-11-07 09:00:01,9694
2018-11-07 10:00:02,9704
2018-11-07 11:00:01,9711
2018-11-07 12:00:02,9721
2018-11-07 13:00:01,9726
2018-11-07 14:00:02,9728
2018-11-07 15:00:01,9733
2018-11-07 16:00:02,9732
2018-11-07 17:00:01,9597
2018-11-07 18:00:02,9499
2018-11-07 19:00:01,9498
2018-11-07 20:00:02,9500
2018-11-07 21:00:01,9510
2018-11-07 22:00:02,9524
2018-11-07 23:00:01,9534
2018-11-08 00:00:02,9549
2018-11-08 01:00:01,9580
2018-11-08 02:00:02,9598
2018-11-08 03:00:02,9600
2018-11-08 04:00:01,9599
2018-11-08 05:00:02,9610
2018-11-08 06:00:01,9642
2018-11-08 07:00:01,9644
2018-11-08 08:00:02,9640
2018-11-08 09:00:01,9646
2018-11-08 10:00:02,9655
2018-11-08 11:00:02,9666
2018-11-08 12:00:02,9675
2018-11-08 13:00:02,9675
2018-11-08 14:00:01,9681
2018-11-08 15:00:02,9681
2018-11-08 16:00:01,9680
2018-11-08 17:00:01,9510
2018-11-08 18:00:02,9428
2018-11-08 19:00:01,9431
2018-11-08 20:00:01,9431
2018-11-08 21:00:01,9436
2018-11-08 22:00:02,9446
2018-11-08 23:00:01,9462
2018-11-09 00:00:02,9470
2018-11-09 01:00:01,9470
2018-11-09 02:00:01,9500
2018-11-09 03:00:01,9521
2018-11-09 04:00:02,9535
2018-11-09 05:00:02,9556
2018-11-09 06:00:01,9558
2018-11-09 07:00:02,9577
2018-11-09 08:00:01,9593
2018-11-09 09:00:02,9598
2018-11-09 10:00:02,9592
2018-11-09 11:00:01,9599
2018-11-09 12:00:01,9602
2018-11-09 13:00:01,9601
2018-11-09 14:00:01,9602
2018-11-09 15:00:01,9603
2018-11-09 16:00:02,9605
2018-11-09 17:00:02,9465
2018-11-09 18:00:01,9380
2018-11-09 19:00:01,9383
2018-11-09 20:00:01,9384
2018-11-09 21:00:01,9383
2018-11-09 22:00:01,9390
2018-11-09 23:00:01,9397
2018-11-10 00:00:02,9408
2018-11-10 01:00:01,9403
2018-11-10 02:00:02,9409
2018-11-10 03:00:01,9408
2018-11-10 04:00:02,9405
2018-11-10 05:00:02,9409
2018-11-10 06:00:01,9415
2018-11-10 07:00:02,9415
2018-11-10 08:00:01,9408
